25652	10	165	46	
25652	11	238	46	
25652	11	165	46	
23576	9	46096	46	
23577	9	46699	46	
23577	9	46700	46	
23577	9	45362	46	
23578	9	51779	46	
23578	9	45681	46	
23578	10	208	46	
31930	9	47570	46	
31930	9	47225	46	
31930	10	329	46	
31930	10	108	46	
31930	11	108	46	
36873	9	45281	46	
36873	9	45275	46	
36873	10	135	46	
36873	11	135	46	
35721	9	46637	46	
34331	9	51763	46	
34331	9	45387	46	
35282	9	51780	46	
35282	9	45487	46	
35282	9	47218	46	
23579	9	48094	46	
23579	9	45712	46	
23579	10	237	46	
23579	10	1542	46	
27309	9	47987	46	
27309	9	47570	46	
27309	10	329	46	
27309	10	108	46	
27309	11	329	46	
27309	11	108	46	
33846	9	51781	46	
33846	9	45264	46	
33846	10	266	46	
33846	10	238	46	
33846	10	165	46	
33846	11	238	46	
33846	11	165	46	
31931	9	47741	46	
35722	9	51782	46	
35722	9	51783	46	
35723	9	45275	46	
35723	10	135	46	
35723	11	135	46	
35724	9	47802	46	
31932	9	51556	46	
31932	9	51557	46	
31932	10	243	46	
31932	11	243	46	
23580	9	45692	46	
23580	9	45693	46	
23580	9	51784	46	
31933	9	51557	46	
31933	9	51556	46	
31933	10	243	46	
31933	11	243	46	
35725	9	45271	46	
35725	9	46291	46	
35725	9	51785	46	
35725	10	272	46	
36875	9	51786	46	
36875	9	51787	46	
29199	9	45889	46	
29199	9	51334	46	
31934	9	51334	46	
31934	9	45889	46	
31934	9	51557	46	
31934	10	243	46	
31934	11	243	46	
23581	9	51788	46	
35281	9	51780	46	
35281	9	46366	46	
23582	9	47135	46	
23582	10	208	46	
35726	9	51789	46	
35726	9	45453	46	
35726	9	46169	46	
35726	9	51790	46	
35726	9	45689	46	
35726	9	51791	46	
23583	9	47926	46	
23583	9	45681	46	
35727	9	51792	46	
35727	10	272	46	
35727	11	272	46	
23584	9	46700	46	
23584	9	46701	46	
23584	9	45362	46	
23584	9	51793	46	
23584	9	45693	46	
23585	9	46512	46	
23585	9	45693	46	
23585	9	51794	46	
34332	9	51763	46	
34332	9	47458	46	
23586	9	46700	46	
23586	9	46699	46	
23586	9	45362	46	
33638	9	46739	46	
33638	9	45502	46	
33638	9	45537	46	
33638	9	45501	46	
33638	9	45943	46	
33638	10	281	46	
33638	10	238	46	
33638	10	76	46	
33638	10	266	46	
33638	10	165	46	
33638	10	1683	46	
33638	11	76	46	
33638	11	1683	46	
34333	9	51795	46	
34333	9	51763	46	
34333	9	45387	46	
23587	9	51485	46	
23587	10	208	46	
35304	9	45487	46	
35304	10	233	46	
25653	9	45919	46	
25653	9	45564	46	
25653	9	45275	46	
25653	10	135	46	
25653	10	272	46	
26566	9	45455	46	
26566	9	45281	46	
26566	9	45275	46	
26566	9	46015	46	
26566	9	45253	46	
26566	10	135	46	
26566	11	135	46	
34334	9	45386	46	
34334	9	45429	46	
34334	9	45383	46	
34334	9	51796	46	
34334	10	281	46	
34334	10	107	46	
34334	10	97	46	
34334	10	897	46	
34334	11	97	46	
34334	11	281	46	
31935	9	46489	46	
31935	9	46308	46	
31935	10	329	46	
31935	10	108	46	
31935	11	329	46	
31935	11	108	46	
34239	9	51763	46	
34239	9	47585	46	
34239	9	45387	46	
23588	9	51392	46	
23588	9	47903	46	
23588	9	51797	46	
23588	9	46543	46	
23588	9	51798	46	
23588	9	46328	46	
23588	9	46863	46	
23588	9	51393	46	
23588	10	171	46	
23588	10	238	46	
23588	10	165	46	
23588	11	238	46	
23588	11	165	46	
31936	9	51799	46	
31936	9	47983	46	
31936	10	146	46	
31936	10	1521	46	
25654	9	51800	46	
25654	9	51801	46	
25654	9	48020	46	
25654	9	45987	46	
23589	9	51802	46	
26340	9	45496	46	
26340	9	48935	46	
26340	10	135	46	
26340	11	135	46	
31267	9	51803	46	
31267	9	51804	46	
25655	9	51805	46	
25655	9	47829	46	
25655	9	51806	46	
25655	9	45917	46	
25655	9	47602	46	
25655	9	51807	46	
25655	10	264	46	
25655	10	122	46	
23590	9	45394	46	
23590	9	51808	46	
34335	9	51809	46	
34335	9	51810	46	
34335	9	51811	46	
34335	9	45470	46	
34335	9	51812	46	
34335	10	107	46	
35728	9	46784	46	
35728	9	45275	46	
35728	10	135	46	
35728	11	135	46	
31801	9	51813	46	
23591	9	45394	46	
23591	9	47135	46	
23591	10	208	46	
33992	9	51814	46	
33992	9	51815	46	
31937	9	51756	46	
35729	9	45275	46	
35729	9	46804	46	
35729	9	51816	46	
35729	10	135	46	
35729	10	272	46	
35729	11	272	46	
34221	9	51763	46	
34221	9	47458	46	
34221	9	51817	46	
34221	10	55	46	
23592	9	51818	46	
23592	9	51652	46	
23592	10	122	46	
31938	9	45532	46	
31938	9	51702	46	
26341	9	51819	46	
27310	9	45666	46	
27310	10	329	46	
27310	10	108	46	
27310	10	292	46	
27310	11	329	46	
27310	11	108	46	
31939	9	51334	46	
35730	9	46071	46	
35730	10	0	46	
34667	9	45549	46	
34667	10	122	46	
23593	9	46783	46	
23593	9	45262	46	
23593	9	51820	46	
23593	9	46881	46	
23593	9	45917	46	
23593	10	135	46	
23593	10	272	46	
33024	9	45628	46	
33024	9	45741	46	
33024	9	45869	46	
33024	10	0	46	
27311	9	45531	46	
27311	9	48953	46	
27311	9	47535	46	
27311	9	51387	46	
27311	9	51388	46	
27311	9	51491	46	
27311	10	259	46	
27311	10	243	46	
27311	10	108	46	
27311	11	259	46	
27311	11	243	46	
27311	11	108	46	
25656	9	51821	46	
25656	9	51822	46	
25656	9	45855	46	
25656	10	192	46	
25656	10	238	46	
25656	10	165	46	
25656	11	238	46	
25656	11	165	46	
23594	9	46611	46	
23594	9	51481	46	
23594	9	45978	46	
36876	9	45270	46	
36876	9	45869	46	
36876	9	45411	46	
31940	9	51435	46	
31940	9	48186	46	
31940	10	103	46	
33025	9	51823	46	
33025	10	251	46	
33025	10	122	46	
33025	11	122	46	
31848	10	41857	46	
31941	9	51824	46	
31941	9	51756	46	
31941	9	51825	46	
31941	10	243	46	
31941	11	243	46	
31852	9	51826	46	
31852	9	51399	46	
31852	9	51398	46	
31267	9	51827	46	
31852	9	51382	46	
31852	10	243	46	
31852	9	51828	46	
28902	9	45826	46	
28902	9	47314	46	
31852	9	51381	46	
26860	9	51829	46	
26860	9	51830	46	
26860	10	329	46	
26860	10	108	46	
26860	11	329	46	
33027	9	47191	46	
33027	9	51831	46	
33027	9	45660	46	
33027	10	238	46	
33027	10	165	46	
33027	11	238	46	
33027	11	165	46	
23595	9	51832	46	
23595	9	51833	46	
23595	9	51834	46	
36877	9	47565	46	
36877	9	51835	46	
36877	9	47734	46	
36877	10	233	46	
36877	10	135	46	
34668	9	46011	46	
34668	9	45609	46	
34668	10	122	46	
34668	10	921	46	
23596	9	45463	46	
23596	9	45553	46	
23596	9	45917	46	
23596	10	2456	46	
23596	10	122	46	
23597	9	51836	46	
23597	9	51837	46	
23597	9	46504	46	
23597	10	165	46	
23597	10	238	46	
23597	10	107	46	
23597	10	169	46	
23597	11	238	46	
23597	11	165	46	
36878	9	45275	46	
36878	9	45895	46	
36878	9	45281	46	
36878	10	135	46	
36878	10	272	46	
36878	11	272	46	
25657	9	45499	46	
25657	9	48126	46	
25657	9	45943	46	
25657	9	45502	46	
25657	10	236	46	
25657	10	238	46	
25657	10	76	46	
25657	10	266	46	
25657	10	165	46	
25657	10	1683	46	
25657	11	76	46	
25657	11	1683	46	
36880	9	51838	46	
36880	10	1799	46	
33028	9	45553	46	
33028	9	45869	46	
33028	9	47536	46	
33028	10	0	46	
31942	9	51557	46	
31942	9	51556	46	
31942	9	51839	46	
31942	10	243	46	
31942	11	243	46	
36882	9	47469	46	
23598	9	45261	46	
23324	9	45713	46	
23324	9	46584	46	
23324	10	23536	46	
23324	11	23536	46	
36883	9	51840	46	
36883	10	233	46	
23599	9	45410	46	
23599	9	45712	46	
23552	9	45543	46	
23552	9	45699	46	
31267	9	46696	46	
35080	9	45853	46	
35080	9	45554	46	
35080	9	46435	46	
35080	10	264	46	
35080	10	122	46	
35080	11	122	46	
23515	9	45740	46	
23515	9	46611	46	
25659	9	47198	46	
25659	9	45474	46	
25659	10	238	46	
25659	10	165	46	
25659	11	238	46	
25659	11	165	46	
27313	9	51841	46	
27313	9	51842	46	
27313	9	47849	46	
27313	10	329	46	
27313	10	108	46	
28902	9	51499	46	
35732	9	46589	46	
35732	9	45281	46	
35732	9	45477	46	
35732	9	45900	46	
35732	9	51843	46	
35732	10	0	46	
34336	9	51844	46	
34336	10	171	46	
34336	10	238	46	
34336	10	165	46	
34336	11	238	46	
34336	11	165	46	
23600	9	51368	46	
23601	9	45261	46	
23602	9	45713	46	
23602	9	46017	46	
23602	10	23536	46	
23602	11	23536	46	
35733	9	51705	46	
35733	9	51752	46	
33317	9	46452	46	
33317	10	77	46	
33317	11	77	46	
31943	9	51369	46	
35081	9	45554	46	
35081	9	45853	46	
35081	10	264	46	
35081	10	122	46	
35081	11	122	46	
25661	9	46264	46	
25661	9	47198	46	
25661	9	47400	46	
25661	9	45474	46	
25661	10	238	46	
25661	10	165	46	
25661	11	238	46	
25661	11	165	46	
33318	9	45286	46	
33318	9	45397	46	
33318	9	45316	46	
33318	10	238	46	
33318	10	165	46	
23383	9	45410	46	
23383	10	208	46	
36884	9	45996	46	
36884	9	51845	46	
36884	10	233	46	
23603	9	45941	46	
23603	9	45942	46	
23603	9	51846	46	
36885	9	51847	46	
36885	9	46664	46	
33029	9	45741	46	
33029	9	45869	46	
33029	10	0	46	
36886	9	46804	46	
36886	9	48102	46	
36886	9	45275	46	
36886	9	51848	46	
36886	9	45894	46	
36886	10	233	46	
36886	10	135	46	
33320	9	46156	46	
33320	9	45286	46	
33320	9	45304	46	
33320	9	51849	46	
33320	9	51850	46	
33320	10	238	46	
33320	10	165	46	
33320	10	169	46	
33320	10	41136	46	
34669	9	46386	46	
34669	10	122	46	
33321	9	51851	46	
33321	9	46284	46	
33321	9	51852	46	
33321	9	51853	46	
33321	9	51854	46	
33321	9	46333	46	
33321	10	236	46	
33321	10	238	46	
33321	10	165	46	
33321	10	97	46	
33321	11	236	46	
25663	9	46834	46	
25663	9	45552	46	
25663	9	45271	46	
25663	9	47639	46	
25663	9	47894	46	
31944	9	45530	46	
31944	9	51379	46	
31944	9	47517	46	
31944	10	329	46	
31945	9	46237	46	
31945	9	51379	46	
31945	9	51855	46	
31945	9	47535	46	
31945	10	108	46	
31945	11	108	46	
33322	9	46364	46	
33322	9	51856	46	
33322	9	51857	46	
33322	9	45943	46	
33322	10	236	46	
33322	10	97	46	
33322	10	238	46	
33322	10	165	46	
33322	10	287	46	
33322	11	236	46	
2265	9	45261	46	
2265	10	2265	46	
2265	11	2265	46	
27314	9	51858	46	
27314	9	51344	46	
27314	9	51859	46	
27314	9	47157	46	
27314	9	51860	46	
27314	10	1999	46	
26342	9	45463	46	
26342	9	45464	46	
26342	10	264	46	
26342	10	189	46	
26342	10	122	46	
26342	11	189	46	
26342	11	122	46	
35306	9	46364	46	
35306	9	51861	46	
35306	9	51862	46	
35306	9	45499	46	
35306	9	51863	46	
35306	9	45662	46	
35306	9	51864	46	
35306	9	45501	46	
35306	9	45502	46	
35306	9	51865	46	
35306	9	45503	46	
35306	10	238	46	
35306	10	165	46	
35306	10	76	46	
35306	11	238	46	
35306	11	165	46	
35306	11	76	46	
29199	9	47535	46	
29199	9	47067	46	
27315	9	51866	46	
27315	10	108	46	
26343	9	51867	46	
26343	9	51868	46	
26343	10	4	46	
26343	10	233	46	
33848	9	51869	46	
33848	9	51808	46	
33848	9	45791	46	
33848	9	45792	46	
33848	9	47472	46	
33848	9	51870	46	
33848	9	51871	46	
33848	10	96	46	
33848	10	281	46	
33848	10	238	46	
33848	10	165	46	
33848	10	85	46	
27316	9	51860	46	
27316	10	1999	46	
28902	9	45327	46	
28902	9	45578	46	
28902	9	51337	46	
25664	9	46264	46	
25664	10	167	46	
25664	10	238	46	
25664	10	165	46	
25664	10	1859	46	
25664	11	238	46	
25664	11	165	46	
27317	9	45383	46	
27317	9	45757	46	
27317	9	45429	46	
27317	9	45386	46	
27317	9	45387	46	
27317	9	45596	46	
27317	9	46409	46	
27317	10	238	46	
27317	10	165	46	
27317	10	897	46	
27317	11	897	46	
26862	9	46804	46	
26862	10	0	46	
27318	9	47541	46	
27318	9	51872	46	
27318	10	108	46	
27318	11	108	46	
35307	9	51873	46	
35307	9	51874	46	
35307	9	45275	46	
35307	9	46190	46	
35307	9	45921	46	
35307	10	135	46	
35307	11	135	46	
35734	9	51385	46	
35734	9	46132	46	
35734	9	45275	46	
35734	10	264	46	
35734	10	135	46	
35734	10	272	46	
35734	11	135	46	
35734	11	272	46	
35308	9	46452	46	
35308	9	47053	46	
35308	9	47895	46	
35308	9	45353	46	
35308	9	47820	46	
35308	9	51875	46	
35308	9	51876	46	
35308	10	77	46	
35308	10	165	46	
35308	10	238	46	
35308	11	77	46	
35308	11	238	46	
31267	9	51636	46	
31267	9	51877	46	
2503	9	46142	46	
2503	9	51481	46	
2503	9	47563	46	
2503	9	46469	46	
2503	10	208	46	
25665	9	51878	46	
25665	10	238	46	
25665	10	165	46	
25665	11	238	46	
25665	11	165	46	
26864	9	45275	46	
26864	10	3	46	
26864	10	0	46	
26864	10	135	46	
26864	10	809	46	
26864	11	0	46	
26864	11	135	46	
23604	9	51879	46	
27319	9	51880	46	
27319	10	329	46	
27319	10	108	46	
27319	11	243	46	
27319	11	108	46	
31946	9	51881	46	
33323	9	45537	46	
33323	9	45501	46	
33323	9	45943	46	
33323	9	51882	46	
33323	9	45499	46	
33323	9	51883	46	
33323	10	238	46	
33323	10	165	46	
33323	10	76	46	
33323	10	1683	46	
33323	11	238	46	
33323	11	165	46	
33323	11	76	46	
33323	11	1683	46	
25667	9	45383	46	
25667	9	45680	46	
25667	9	45386	46	
25667	9	45387	46	
25667	10	238	46	
25667	10	165	46	
25667	10	85	46	
25667	10	897	46	
25667	11	238	46	
25667	11	165	46	
25667	11	897	46	
26866	9	51884	46	
26866	9	45701	46	
26866	10	329	46	
26866	11	329	46	
27242	9	51885	46	
27242	9	51886	46	
27242	9	51887	46	
27242	9	51888	46	
27242	9	51889	46	
27242	9	51890	46	
27321	9	51891	46	
27321	10	292	46	
27321	11	292	46	
34670	9	46915	46	
33639	9	46264	46	
33639	9	46172	46	
33639	10	238	46	
33639	10	165	46	
33639	11	238	46	
33639	11	165	46	
27317	9	47648	46	
36887	9	45281	46	
36887	10	135	46	
36887	11	135	46	
33030	9	51892	46	
33030	9	51893	46	
25669	9	45383	46	
25669	9	45757	46	
25669	9	47648	46	
25669	9	45386	46	
25669	9	45387	46	
25669	9	47649	46	
25669	9	45754	46	
25669	9	46409	46	
25669	10	238	46	
25669	10	165	46	
25669	10	897	46	
25669	11	897	46	
25670	9	51329	46	
25670	9	46728	46	
25670	10	236	46	
25670	10	64	46	
25670	10	238	46	
25670	10	165	46	
25670	11	238	46	
25670	11	165	46	
27244	9	47665	46	
27244	9	51886	46	
27244	9	51887	46	
27244	9	51888	46	
19499	9	51894	46	
27322	9	51895	46	
27322	9	51896	46	
27322	10	108	46	
36888	9	51897	46	
36888	9	51898	46	
36888	9	45667	46	
36888	10	135	46	
36888	11	135	46	
27250	9	51899	46	
27239	9	51887	46	
27239	9	51888	46	
27239	9	51889	46	
27239	9	51885	46	
27239	9	51900	46	
31947	9	45834	46	
35736	9	51901	46	
35736	10	135	46	
35736	11	135	46	
31267	9	51500	46	
23605	9	47214	46	
23605	9	51482	46	
28902	9	51902	46	
28902	9	51429	46	
28902	9	51430	46	
33994	9	51903	46	
33994	9	45501	46	
33994	9	51904	46	
33994	9	45990	46	
33994	9	47256	46	
33994	9	46181	46	
33994	9	46841	46	
33994	9	46838	46	
33994	9	51905	46	
33994	10	39	46	
33994	10	165	46	
33994	10	238	46	
33994	11	238	46	
33994	11	165	46	
27742	9	51558	46	
27742	9	45889	46	
34671	9	46034	46	
34671	9	45553	46	
34671	10	122	46	
23380	9	51906	46	
23380	10	208	46	
33032	9	51907	46	
33032	9	51908	46	
33032	9	51909	46	
33032	10	135	46	
33032	10	272	46	
33032	10	809	46	
33032	11	135	46	
36889	9	51910	46	
36889	9	47721	46	
27323	9	48175	46	
27323	9	51911	46	
27323	9	51912	46	
27323	9	51913	46	
27323	10	329	46	
27323	10	367	46	
33640	9	45574	46	
33640	10	238	46	
33640	10	165	46	
33641	9	51914	46	
33641	9	46462	46	
33641	9	46022	46	
33641	9	46023	46	
33641	9	51733	46	
33641	9	47627	46	
33641	9	45502	46	
33641	9	51915	46	
33641	10	238	46	
33641	10	165	46	
33642	9	51916	46	
33642	10	767	46	
33642	10	238	46	
33642	10	165	46	
33642	10	281	46	
31948	9	51334	46	
31948	9	46308	46	
31948	9	45889	46	
31949	9	51641	46	
31949	10	108	46	
31949	11	108	46	
31950	9	45889	46	
31950	9	51334	46	
31951	9	51917	46	
31951	9	51918	46	
31951	9	46308	46	
31951	10	107	46	
31951	10	146	46	
37621	9	46466	46	
37621	10	238	46	
37621	10	108	46	
37621	11	108	46	
25671	9	51919	46	
25671	9	51920	46	
25671	9	51921	46	
25671	9	45811	46	
25671	9	46872	46	
23606	9	51922	46	
23606	9	45740	46	
23606	9	47928	46	
25672	9	51923	46	
25672	9	46984	46	
25672	9	48212	46	
25672	10	238	46	
25672	10	165	46	
25672	11	238	46	
25672	11	165	46	
34673	9	45415	46	
34673	9	47227	46	
34673	9	45281	46	
34673	9	45275	46	
34673	9	46015	46	
34673	10	138	46	
34673	10	233	46	
34673	10	122	46	
34673	10	809	46	
33643	9	51924	46	
33643	9	51925	46	
33643	9	51926	46	
33643	10	238	46	
33643	10	165	46	
33644	9	51927	46	
33644	9	51928	46	
33644	10	238	46	
33644	10	165	46	
33644	11	238	46	
33644	11	165	46	
34674	9	46500	46	
34674	9	45987	46	
34674	9	45840	46	
34674	10	122	46	
34674	10	327	46	
34674	10	144	46	
34674	11	327	46	
34674	11	144	46	
31952	9	51929	46	
31952	9	51930	46	
31952	9	46308	46	
23607	9	51922	46	
23607	9	47928	46	
23608	9	47135	46	
23609	9	45490	46	
23609	9	45330	46	
23609	9	51931	46	
33645	9	51932	46	
33645	9	45644	46	
33645	9	45645	46	
33645	9	47255	46	
33645	10	238	46	
33645	10	165	46	
31953	9	47314	46	
31953	9	51337	46	
33325	9	45386	46	
33325	9	45387	46	
33325	9	45596	46	
33325	10	238	46	
33325	10	165	46	
33325	10	97	46	
33325	11	238	46	
33325	11	165	46	
33325	11	97	46	
33646	9	51933	46	
33646	9	45950	46	
33646	9	47255	46	
33646	9	46027	46	
33646	10	238	46	
33646	10	165	46	
34675	9	51934	46	
34675	9	51935	46	
34675	10	108	46	
25673	9	51936	46	
25673	10	165	46	
25673	10	238	46	
25673	10	233	46	
25673	10	137	46	
25673	11	165	46	
25673	11	238	46	
25673	11	233	46	
33647	9	47284	46	
33647	9	51937	46	
33647	9	51938	46	
33647	10	238	46	
33647	10	165	46	
26567	9	47071	46	
26567	10	208	46	
23396	9	45489	46	
25674	9	45855	46	
25674	9	45985	46	
25674	9	51939	46	
25674	9	45498	46	
25674	10	238	46	
25674	10	165	46	
25674	11	238	46	
25674	11	165	46	
33648	9	47107	46	
33648	9	45819	46	
33648	9	51940	46	
33648	9	51941	46	
33648	9	51942	46	
33648	9	51943	46	
33648	9	51944	46	
33648	9	51945	46	
33648	9	45820	46	
33648	10	238	46	
33648	10	165	46	
33033	9	45270	46	
33033	9	45869	46	
33033	9	45392	46	
33033	9	47536	46	
33033	10	0	46	
36890	9	47961	46	
36890	9	51946	46	
36890	9	51921	46	
36890	9	45631	46	
36890	9	45464	46	
36890	10	233	46	
31954	9	51947	46	
31954	9	51492	46	
31954	9	51948	46	
31954	10	243	46	
33649	9	51949	46	
33649	9	51950	46	
33649	9	47465	46	
33649	9	45380	46	
33649	10	238	46	
33649	10	165	46	
33650	9	51951	46	
33650	9	45657	46	
33650	10	236	46	
33650	10	238	46	
33650	10	165	46	
26344	9	51952	46	
26344	9	51953	46	
26344	9	51949	46	
33034	9	45741	46	
33034	9	46657	46	
33034	10	0	46	
33034	10	135	46	
34676	9	45281	46	
34676	9	45275	46	
34676	10	329	46	
34676	10	3	46	
34676	10	0	46	
34676	10	529	46	
26345	9	45373	46	
26345	9	51954	46	
26345	9	45911	46	
26345	9	51949	46	
26345	9	51689	46	
26345	9	47311	46	
26345	9	45380	46	
23610	9	47146	46	
23610	9	51563	46	
23610	10	43150	46	
27325	9	51955	46	
27325	9	45574	46	
27325	10	135	46	
28902	9	47067	46	
23611	9	45768	46	
23611	9	47799	46	
23611	9	51701	46	
23611	10	122	46	
33035	9	46397	46	
25676	9	51956	46	
25676	9	45639	46	
25676	9	51932	46	
25676	9	51957	46	
25676	9	45644	46	
25676	9	45645	46	
25676	10	281	46	
25676	10	238	46	
25676	10	107	46	
25676	10	60	46	
25676	10	266	46	
25676	10	165	46	
25676	10	287	46	
25676	10	91	46	
31955	9	45666	46	
31955	9	51841	46	
31955	10	135	46	
31955	11	135	46	
36891	9	45545	46	
36891	10	135	46	
36891	11	135	46	
23322	9	45410	46	
23322	10	15588	46	
23322	11	15588	46	
26346	9	51682	46	
26346	9	45380	46	
26347	9	51958	46	
26347	9	47957	46	
35737	9	51859	46	
35737	9	51858	46	
35737	9	45455	46	
35737	9	45415	46	
35737	9	51959	46	
35737	10	0	46	
31957	9	45660	46	
31957	9	46478	46	
31957	10	146	46	
37489	9	51960	46	
37489	9	51961	46	
37489	9	51962	46	
37489	9	45847	46	
37489	9	51963	46	
37489	9	51964	46	
37489	9	46990	46	
37489	10	208	46	
23612	9	45768	46	
23612	9	47799	46	
23612	9	51965	46	
23612	10	122	46	
25677	9	51956	46	
25677	9	51966	46	
25677	9	45642	46	
25677	9	45643	46	
25677	9	45645	46	
25677	9	45644	46	
25677	10	281	46	
25677	10	238	46	
25677	10	107	46	
25677	10	266	46	
25677	10	165	46	
25677	10	287	46	
25677	10	91	46	
25677	11	238	46	
25677	11	165	46	
35083	9	46066	46	
35083	10	0	46	
35083	11	0	46	
36892	9	46204	46	
36892	9	51967	46	
26348	9	45373	46	
26348	9	51968	46	
26348	9	51969	46	
26349	9	46885	46	
26349	9	51953	46	
26349	9	51689	46	
26349	9	46426	46	
34677	9	45611	46	
34677	9	51970	46	
34677	9	47072	46	
34677	9	51971	46	
34677	10	122	46	
31958	9	46523	46	
31267	10	243	46	
22996	9	46581	46	
23614	9	45495	46	
23614	9	45855	46	
23614	10	238	46	
23614	10	165	46	
26350	9	51958	46	
35739	9	45281	46	
35739	9	45275	46	
35739	9	45853	46	
35739	10	264	46	
23615	9	46697	46	
23617	9	47942	46	
23617	10	208	46	
26351	9	51682	46	
36894	9	45853	46	
36894	9	45281	46	
36894	10	510	46	
36894	10	135	46	
36894	10	272	46	
31959	9	51972	46	
31959	9	45826	46	
33036	9	45270	46	
33036	9	45869	46	
33036	10	0	46	
34678	9	46386	46	
34678	9	45553	46	
34678	10	122	46	
34679	9	45553	46	
34679	9	46291	46	
34679	9	45609	46	
34679	9	45841	46	
34679	10	122	46	
34679	10	921	46	
33995	9	51973	46	
33995	9	51974	46	
33995	9	51975	46	
33995	9	51976	46	
26867	9	45700	46	
26867	10	329	46	
26867	11	329	46	
23618	9	45692	46	
23618	9	45693	46	
33327	9	45791	46	
33327	9	45792	46	
33327	9	46023	46	
33327	9	47473	46	
33327	9	51618	46	
33327	9	47399	46	
33327	10	238	46	
33327	10	165	46	
33327	11	238	46	
33327	11	165	46	
36896	9	45546	46	
36896	9	45275	46	
36896	9	45415	46	
36896	10	243	46	
36896	10	233	46	
36896	10	0	46	
36896	10	135	46	
36896	10	1382	46	
36896	10	809	46	
36896	11	1382	46	
25678	9	47399	46	
25678	9	46199	46	
25678	9	45387	46	
25678	9	51977	46	
25678	9	51329	46	
25678	10	236	46	
25678	10	238	46	
25678	10	165	46	
25678	10	76	46	
25678	11	238	46	
25678	11	165	46	
23612	9	51978	46	
23612	9	51979	46	
23612	9	51980	46	
23619	9	45768	46	
23619	9	51978	46	
23619	9	51979	46	
23619	10	122	46	
23620	9	47134	46	
36898	9	51981	46	
36898	9	51982	46	
36898	10	135	46	
36898	11	135	46	
35085	9	51983	46	
35085	10	108	46	
23621	9	45693	46	
23621	9	51592	46	
23622	9	45693	46	
23623	9	51784	46	
36899	9	51982	46	
36899	10	135	46	
36899	11	135	46	
23121	9	51984	46	
23121	9	47682	46	
23121	9	45692	46	
23121	9	45693	46	
23624	9	45693	46	
25680	9	46073	46	
25680	9	45274	46	
25680	9	45275	46	
25680	10	264	46	
25680	10	739	46	
25680	10	0	46	
25680	10	272	46	
25680	11	0	46	
31960	9	45700	46	
23625	9	47682	46	
23625	9	45693	46	
23626	9	45693	46	
23626	9	51592	46	
23627	9	45980	46	
23627	9	45681	46	
23628	9	51592	46	
23628	9	51985	46	
23629	9	45692	46	
23629	9	45693	46	
23630	9	51986	46	
23631	9	47682	46	
35740	9	45545	46	
23632	9	47682	46	
23632	9	45693	46	
23633	9	45693	46	
23633	10	756	46	
23633	11	756	46	
25681	9	51987	46	
25681	9	45496	46	
25681	10	135	46	
25681	11	135	46	
26868	9	51918	46	
26868	9	45889	46	
35741	9	45913	46	
35741	10	272	46	
31961	9	51988	46	
31961	9	45540	46	
31961	9	51989	46	
31961	9	51990	46	
37330	9	46888	46	
37330	10	208	46	
37330	10	1706	46	
34680	9	45553	46	
34680	9	45841	46	
34680	9	45839	46	
34680	10	122	46	
27326	9	45666	46	
27326	10	312	46	
27326	10	329	46	
27326	10	108	46	
27326	10	529	46	
27326	11	329	46	
27326	11	108	46	
26352	9	45696	46	
26352	9	51991	46	
26352	10	208	46	
26352	10	251	46	
26352	11	251	46	
25683	9	46859	46	
25683	9	51625	46	
25683	9	51992	46	
25683	10	238	46	
25683	10	165	46	
25684	9	46859	46	
25684	9	46661	46	
25684	10	165	46	
25684	10	238	46	
25684	10	107	46	
35742	9	45275	46	
35742	9	45515	46	
35742	9	46436	46	
35742	9	51521	46	
35742	10	436	46	
23634	9	51522	46	
23634	9	51993	46	
23634	9	47059	46	
23634	9	51994	46	
23634	9	51995	46	
23634	10	96	46	
23635	9	47912	46	
